,city,country,inexpensive_meal,mid-range_meal,mcmeal,domestic_beer_restaurant,imported_beer_restaurant,cappuccino_restaurant,coke_pepsi_restaurant,water_restaurant,milk,white_bread_loaf,rice,eggs,local_cheese,chicken_fillets,beef_round,apples,banana,oranges,tomato,potato,onion,lettuce,water,bottle_of_wine,domestic_beer_market,imported_beer_market,cig_20_pack,one_way_ticket,monthly_pass,taxi_start,taxi_1km,taxi_1hour_waiting,gasoline,voltswagen_golf,toyota_corolla_sedan,basic_utilities,1_min_prepaid_mobile_tariff,internet,fitness_club,tennis_court_rent,cinema,private_preschool_1month,int_primary_school,pair_of_jeans,summer_dress,nike_running_shoes,mens_leather_shoes,one_bdrm_apt_downtown,one_bedrm_apt_suburb,three_bedrm_apt_downtown,three_bedrm_apt_suburb,apt_sell_per_sqmtr_downtown,apt_sell_per_sqmtr_suburb,avg_net_salary,mortgage_interest_rate,data_quality
1169,Bonn,Germany,15.81,73.76,8.43,4.48,4.21,3.05,2.24,1.87,1.01,1.19,2.02,2.53,11.64,8.54,23.18,2.56,1.68,2.23,1.0,1.19,0.94,1.42,0.44,5.27,0.56,1.47,7.9,3.16,115.91,3.69,2.0,39.2,2.27,25822.03,25629.72,284.99,0.1,36.06,41.23,21.29,11.59,511.07,16859.92,78.89,36.22,92.73,101.95,667.37,618.2,2212.86,1752.73,6322.47,3951.54,2284.26,2.66,1
1170,Vina del Mar,Chile,11.28,45.27,5.66,3.4,3.96,2.31,1.42,1.23,0.91,0.76,1.16,2.21,7.79,5.21,7.67,1.26,1.05,0.91,1.19,0.75,0.92,0.76,0.85,5.09,1.25,1.73,4.13,0.57,47.54,0.79,1.13,4.53,1.21,11595.93,14677.42,78.13,0.04,28.49,27.45,16.6,5.09,305.6,4895.3,36.22,18.39,39.62,54.33,389.08,282.97,633.84,490.47,1889.06,1554.94,595.36,5.4,1
1174,Fort Wayne,United States,15.0,50.0,8.0,4.5,6.38,4.64,2.88,1.23,0.72,2.58,4.48,2.7,14.69,14.32,22.02,4.4,1.24,3.48,3.3,2.08,2.19,1.49,1.16,10.0,1.71,2.87,7.37,1.5,,2.5,1.55,20.0,1.19,21845.0,32921.0,218.75,0.05,52.8,31.5,,11.0,1250.0,5500.0,33.8,30.4,71.12,75.67,725.0,747.5,1100.0,950.0,,1184.03,2543.0,5.39,1
1175,Thessaloniki,Greece,12.64,42.15,7.38,4.21,4.74,3.33,1.78,0.53,1.33,1.1,1.83,3.46,10.92,8.91,10.5,1.7,1.69,1.37,1.87,0.92,0.87,1.04,0.84,7.38,1.38,1.74,4.85,1.05,31.61,3.69,1.37,15.81,2.24,22655.52,22115.89,247.74,0.42,31.24,37.78,15.1,8.43,330.91,5990.14,74.99,30.77,77.9,96.04,446.59,362.64,762.44,573.96,2296.69,1688.5,843.08,4.03,1
1184,Izmir,Turkey,3.76,18.78,3.76,1.88,2.25,1.65,0.62,0.24,0.91,0.37,1.27,1.55,5.35,4.0,8.77,0.78,1.32,0.78,1.08,0.62,0.44,0.62,0.33,6.44,1.45,2.0,1.61,0.38,18.72,0.54,0.48,3.22,1.31,35472.98,28931.08,62.01,0.07,8.06,17.77,11.91,2.68,163.77,3299.52,28.85,26.6,63.6,47.14,270.39,163.04,434.01,281.05,1047.2,625.2,308.3,20.7,1
1186,Markham,Canada,20.49,88.94,8.89,4.08,4.63,3.01,2.16,1.69,2.66,1.85,1.84,2.59,10.33,10.87,15.07,2.84,1.15,2.65,3.58,1.86,1.81,2.0,1.41,13.34,2.56,2.48,11.12,2.89,113.4,3.15,1.63,19.27,1.43,18528.74,18207.58,122.27,0.43,43.78,43.41,11.12,10.75,704.09,17305.85,52.41,37.06,88.01,107.37,1500.83,1315.54,2421.09,2223.45,11168.74,9573.2,3186.84,6.0,1
1196,Bari,Italy,15.81,52.69,8.43,3.69,3.16,1.35,1.5,0.84,1.13,1.52,2.07,3.21,12.84,10.54,17.91,1.74,1.72,1.45,1.88,1.26,1.33,1.17,0.8,5.27,1.57,1.32,6.32,1.05,40.04,5.8,0.84,26.24,2.28,30558.61,,176.18,0.21,31.14,47.42,16.86,8.17,316.12,17386.8,68.49,43.34,91.54,124.94,779.77,513.7,1765.02,816.65,4285.23,2669.49,1490.3,2.69,1
1197,Kuching,Malaysia,2.51,18.23,3.87,3.42,3.42,2.82,0.64,0.31,1.15,0.89,0.96,1.3,19.12,3.64,7.49,2.45,1.21,2.51,1.21,0.67,1.03,1.31,0.52,22.79,1.95,3.52,4.09,1.14,22.79,0.91,0.68,6.84,0.47,37606.84,33048.43,46.22,0.05,28.9,64.39,7.98,3.19,193.73,4254.51,56.3,31.91,68.66,64.96,379.87,265.91,706.55,577.4,1715.27,1250.45,442.55,4.09,1
1209,Cluj-Napoca,Romania,7.28,38.53,5.35,2.14,3.0,2.17,1.62,1.38,1.49,1.13,1.52,2.7,7.83,5.7,9.75,1.05,1.35,1.42,2.09,0.68,0.71,0.78,0.66,6.42,0.88,1.47,4.92,0.64,19.8,0.64,0.64,6.42,1.72,19695.57,23394.44,147.6,0.09,8.4,36.47,17.82,6.42,425.62,9533.81,69.51,37.75,77.62,83.63,462.66,319.06,859.2,554.2,3087.34,2262.93,873.53,5.77,1
1212,Lexington,United States,13.5,80.0,7.0,4.5,6.0,4.75,2.25,1.68,0.79,2.74,5.32,3.08,15.43,13.03,18.24,4.72,1.59,3.04,3.24,2.03,2.47,1.74,2.01,13.5,3.21,3.75,7.12,2.5,32.5,3.0,1.55,25.0,1.18,21895.0,19375.0,182.5,0.14,70.87,30.0,12.5,12.0,575.0,10666.67,47.6,40.0,82.0,133.75,1205.67,936.67,2150.0,1668.75,3318.87,1952.9,2883.33,5.12,1
1214,Timisoara,Romania,6.42,34.25,5.35,1.93,2.57,2.04,1.4,1.33,1.2,0.81,1.23,2.67,5.96,5.21,7.88,0.97,1.21,1.3,1.96,0.65,0.62,0.59,0.52,6.42,0.82,1.18,4.92,0.86,21.41,0.58,0.64,5.52,1.73,19267.41,20539.35,138.3,0.06,8.88,31.64,12.13,6.32,372.27,5066.35,52.09,32.1,63.89,81.86,392.18,290.96,599.23,441.16,2017.79,1475.83,799.6,5.2,1
1218,Ann Arbor,United States,15.0,80.0,8.32,5.0,6.0,4.77,2.54,2.11,0.88,2.57,4.41,2.67,14.99,12.13,11.02,6.0,1.62,5.22,4.76,3.23,3.06,1.76,2.0,13.99,2.62,2.75,8.5,1.62,58.0,3.0,1.86,24.0,1.17,20500.0,22387.67,158.94,0.2,65.94,43.33,0.0,11.0,1900.0,12200.0,59.8,36.25,76.11,108.5,1800.0,1320.0,3900.0,2427.5,4426.66,2717.89,3710.25,5.43,1
1222,Huntsville,United States,15.5,50.0,8.0,5.0,5.5,4.57,2.45,1.09,0.96,2.76,3.86,3.11,13.05,11.45,13.62,6.53,1.58,3.08,4.38,2.67,2.72,1.7,1.55,12.0,3.45,2.85,6.5,1.0,115.0,3.5,1.24,30.0,1.05,24500.0,23252.5,169.21,0.3,69.67,30.0,2.5,9.75,350.0,14000.0,33.79,26.0,62.12,92.5,1333.33,1087.5,1716.67,1650.0,1847.8,1578.71,5244.93,5.43,1
1225,Nantes,France,13.7,63.22,10.54,5.8,4.74,2.7,3.01,1.73,1.09,1.38,2.08,2.76,17.37,10.22,20.35,3.06,1.93,2.88,2.85,2.45,1.9,1.08,0.42,6.85,1.98,2.37,10.75,1.79,57.96,2.9,0.86,34.77,2.12,25289.89,25843.1,175.57,0.11,33.87,29.27,19.76,12.64,639.27,10368.85,108.01,30.3,90.32,103.27,614.94,544.0,1413.77,1071.31,6252.22,5927.32,2272.58,1.85,1
1226,Munster,Germany,10.54,47.42,8.43,4.9,3.9,2.92,2.11,1.56,0.97,2.37,2.07,2.45,9.94,7.29,12.64,2.98,1.68,1.98,0.83,2.21,0.94,0.91,0.59,5.26,0.56,1.21,7.06,4.9,72.44,3.69,2.32,27.82,2.32,20806.2,22652.01,267.98,0.09,28.79,44.52,17.56,9.48,351.25,12644.94,84.12,28.1,82.37,99.93,843.0,635.76,1422.56,929.4,4510.03,1680.72,1882.69,1.87,1
1229,Mobile,United States,8.75,77.5,8.25,4.75,6.8,4.92,2.4,1.46,1.07,3.1,2.98,2.65,11.95,14.5,14.65,5.95,1.32,2.96,4.29,2.19,2.97,2.05,1.36,10.0,2.79,3.15,6.65,2.0,,5.25,1.1,10.0,1.13,28500.0,22750.0,201.12,0.23,54.0,30.0,10.0,12.0,400.0,11333.33,32.33,33.33,85.0,84.0,1133.33,750.0,1724.0,1500.0,,742.71,2654.0,5.43,1
1234,Asheville,United States,15.0,65.0,7.5,4.75,6.0,4.43,1.83,1.62,0.94,3.67,4.76,4.16,15.21,13.51,18.05,6.36,1.91,6.01,5.52,3.63,3.59,2.38,2.02,12.0,3.54,3.59,7.42,1.0,20.0,5.5,2.17,31.38,1.18,25000.0,22321.0,261.69,0.12,69.37,41.17,17.5,12.75,837.5,18000.0,53.75,36.8,84.25,136.14,2700.0,1587.25,5000.0,3133.33,5860.95,430.56,3480.0,5.43,1
1235,Playa del Carmen,Mexico,4.64,25.78,5.85,1.93,3.87,2.36,0.93,0.6,1.12,1.84,0.98,1.73,6.04,7.28,10.47,1.84,0.95,1.32,1.06,1.6,1.66,0.83,1.03,8.25,1.49,1.89,3.38,0.52,15.47,2.32,2.32,12.89,1.19,18564.84,20627.59,91.24,0.03,21.81,44.21,15.47,3.84,283.63,,39.97,26.64,77.35,64.46,808.9,596.73,1474.87,838.0,1312.44,1027.09,670.4,10.5,1
1236,Mannheim,Germany,11.59,63.22,8.43,4.21,3.42,2.94,2.58,2.42,0.98,1.58,1.77,2.09,14.01,7.61,20.81,2.81,1.68,2.09,0.96,1.87,0.96,1.26,0.42,4.74,0.58,1.31,7.59,2.85,79.03,3.69,2.27,31.61,2.3,26870.5,24938.64,274.63,0.18,34.9,36.76,23.71,12.64,520.29,9615.43,81.67,33.37,100.9,123.82,916.76,504.74,1277.14,995.79,4741.85,5268.73,3020.74,2.13,1
1239,Port Elizabeth,South Africa,12.55,42.77,4.85,2.0,2.57,1.76,1.03,0.76,1.05,0.92,1.3,1.82,6.57,4.51,8.29,1.5,1.42,1.42,1.48,1.08,1.35,0.96,0.82,4.56,1.23,1.63,2.85,1.01,19.96,1.97,0.46,,1.26,28513.38,23378.22,104.56,0.09,50.01,37.78,17.11,7.07,180.04,6593.61,47.65,33.06,103.0,91.24,512.53,431.26,912.43,666.5,1020.49,681.61,1150.2,8.81,1
1240,Karlsruhe,Germany,11.59,63.22,9.45,4.21,3.9,3.08,3.03,2.11,0.99,1.19,2.16,2.7,13.75,8.25,24.94,2.46,1.68,2.02,0.83,2.28,0.94,1.3,0.46,5.53,0.57,1.33,7.38,2.95,70.6,3.69,2.32,31.61,2.31,21074.9,25421.6,237.95,0.1,38.75,39.14,33.72,10.54,392.52,9799.83,94.13,43.03,91.91,135.82,698.11,652.0,1506.86,1211.81,4741.85,4039.36,2893.81,1.45,1
1241,Catania,Italy,12.64,52.69,8.43,4.48,3.16,1.89,1.69,1.02,1.3,1.33,2.29,2.47,11.59,6.94,10.86,1.83,1.23,1.25,2.32,1.27,1.34,1.17,0.37,6.32,1.35,1.97,6.06,1.05,31.61,5.8,1.05,18.97,2.21,24561.08,17159.23,177.37,0.26,29.24,42.15,16.6,8.43,298.56,4289.81,74.93,26.34,69.68,105.22,505.8,351.25,869.34,579.56,2002.12,1412.02,1106.43,2.32,1
1248,St. Catharines,Canada,16.68,55.59,8.15,5.0,4.08,2.9,1.07,1.01,1.79,1.87,3.76,2.41,9.38,8.17,12.59,2.89,1.19,2.56,2.94,1.78,2.22,2.14,1.39,10.38,1.04,2.63,10.75,2.22,68.19,2.96,2.96,18.75,1.46,27422.54,19566.35,146.61,0.23,61.43,26.87,19.76,8.89,592.92,,35.58,26.4,65.47,82.27,1160.93,1005.55,1593.47,1480.17,3316.8,4452.18,4508.66,6.25,1
1249,Vaughan,Canada,14.82,74.11,10.01,4.45,5.93,3.46,1.81,1.57,2.4,2.13,3.21,2.51,12.6,13.66,6.52,3.15,1.68,3.07,3.11,2.27,2.39,1.65,1.95,13.71,2.22,3.55,11.12,2.88,115.62,2.85,1.67,22.23,1.41,18158.17,20999.24,161.96,0.22,56.77,34.28,29.65,9.63,1111.72,17787.59,54.42,40.76,83.53,114.75,1704.64,1445.24,2964.6,2223.45,5188.05,3705.75,3335.17,4.88,1
1257,Vila Nova de Gaia,Portugal,8.43,29.5,6.85,2.32,1.58,1.35,1.31,1.05,0.68,0.98,1.33,2.31,10.75,6.29,11.62,2.07,1.34,1.32,1.6,0.91,1.19,1.28,1.05,4.74,1.24,1.5,5.44,1.58,42.15,4.21,1.05,21.07,2.12,31612.36,30674.52,120.86,0.19,44.49,36.35,20.55,7.53,395.15,9483.71,82.64,35.12,70.66,96.76,702.5,474.19,1299.62,979.98,2640.26,1495.48,1066.92,2.62,1
1265,Bialystok,Poland,5.63,30.43,5.63,2.7,2.48,2.44,1.35,1.18,0.77,0.95,1.18,2.28,7.12,4.86,9.58,0.87,1.12,1.43,1.5,0.65,0.77,0.92,0.49,6.76,0.86,1.16,4.17,0.68,22.54,1.35,0.53,11.27,1.47,18030.0,21894.05,208.16,0.05,11.37,25.3,17.65,5.63,242.28,2180.5,67.61,35.68,73.25,80.29,403.42,387.64,676.12,653.59,2157.97,1949.49,844.2,7.55,1
1274,Valladolid,Spain,10.54,42.15,7.38,3.16,3.16,1.56,2.26,1.26,0.81,1.08,1.37,1.78,14.96,6.06,13.04,1.86,2.16,1.12,1.77,0.99,1.28,1.03,0.72,6.32,0.77,1.48,5.27,1.58,46.36,1.9,0.95,23.02,1.63,21601.78,24236.14,139.01,,35.83,34.77,10.36,7.75,360.91,6673.72,81.67,30.3,60.59,84.3,704.48,395.15,1159.12,737.62,2370.93,2054.8,1656.14,2.83,1
1279,Bradford,United Kingdom,12.3,49.2,7.38,3.69,3.69,3.09,1.16,1.12,1.09,1.17,2.15,2.39,4.91,6.35,8.86,1.69,1.44,2.0,2.46,1.13,1.1,1.06,1.54,8.61,2.01,2.31,13.53,2.46,70.6,3.44,0.92,14.76,1.93,24600.0,25830.0,155.58,0.18,32.9,32.75,10.58,11.07,984.0,12300.0,75.23,40.59,85.08,82.0,661.13,538.89,1199.25,1014.75,2029.5,1798.88,2091.0,2.83,1
1283,Augsburg,Germany,12.64,63.22,9.48,3.37,3.16,3.06,2.02,1.76,1.13,3.16,2.0,2.72,13.07,5.95,12.64,2.99,1.68,2.1,0.83,1.76,0.94,1.3,0.6,6.85,0.57,1.19,7.38,3.37,64.02,4.0,1.9,37.93,2.32,26870.5,22831.15,239.46,0.1,34.39,37.76,17.39,10.54,331.93,12118.07,86.93,38.2,77.98,142.26,890.41,591.85,1422.56,1238.15,6322.47,5268.73,2271.06,1.42,1
1284,Vigo,Spain,11.06,43.73,7.38,2.5,2.63,1.47,1.67,1.17,0.79,1.06,0.97,1.95,7.59,6.85,9.22,1.69,1.41,1.73,1.9,1.33,1.58,0.91,0.5,4.21,0.84,1.36,5.27,1.42,47.42,4.06,1.05,21.24,1.55,21601.78,20292.35,113.34,0.11,40.83,35.83,7.02,8.43,342.47,4678.63,72.18,26.34,60.59,79.03,542.68,439.06,1018.62,790.31,2160.18,1246.93,1383.92,3.08,1
1285,Kocaeli,Turkey,3.62,10.73,3.03,1.42,2.09,1.26,0.6,0.17,0.8,0.45,1.21,1.31,4.82,3.5,8.12,0.82,1.11,0.96,0.89,0.41,0.33,0.7,0.22,6.44,1.38,1.99,1.61,0.35,18.78,0.54,0.38,5.37,1.14,35472.98,27518.84,53.18,0.08,7.2,17.89,16.99,2.15,161.0,3488.27,30.05,27.91,50.08,43.41,187.83,139.53,356.49,279.83,997.07,596.41,371.3,20.33,1
1286,Montpellier,France,13.7,63.22,10.54,5.53,4.21,2.83,2.72,1.66,0.99,1.32,1.7,3.64,17.12,12.12,17.56,3.27,1.86,1.93,2.46,1.23,1.58,1.05,0.6,6.95,3.1,2.11,10.54,1.69,31.61,2.11,1.49,29.5,2.09,21470.06,25904.57,144.86,0.35,36.88,30.56,14.75,12.64,641.03,8282.44,73.76,43.03,85.35,91.68,744.56,608.83,2397.27,1685.99,5573.61,4356.53,2993.62,1.75,1
1297,Brasov,Romania,7.49,33.18,5.46,1.71,2.68,2.26,1.5,1.23,1.3,1.02,1.74,2.97,6.64,5.72,7.79,0.96,1.4,1.25,2.09,0.63,0.62,0.75,0.64,6.42,0.8,1.46,4.76,0.54,18.2,0.54,0.48,4.69,1.75,22625.4,22405.27,125.52,0.05,9.47,39.25,11.51,6.74,348.95,5245.02,73.68,46.24,70.07,92.7,386.5,307.25,653.52,484.7,1639.7,1218.4,707.23,6.87,1
1298,Iasi,Romania,7.06,32.11,5.57,1.71,2.57,2.0,1.13,1.07,1.18,0.81,1.32,2.37,5.34,5.17,8.07,0.91,1.19,1.14,1.79,0.54,0.6,0.71,0.55,5.35,0.86,1.42,4.82,0.64,21.41,0.64,0.64,6.4,1.76,21139.03,23556.18,114.73,0.09,7.61,40.09,9.34,5.35,322.31,6101.35,53.77,33.76,65.3,71.96,374.71,270.79,576.88,420.49,1865.77,1330.85,687.3,5.58,1
1299,Nottingham,United Kingdom,14.76,61.5,7.38,4.92,4.92,3.59,2.0,1.45,1.12,1.17,1.79,2.39,8.73,8.22,15.73,3.4,1.02,2.8,3.11,1.65,1.48,0.86,0.94,8.0,2.3,1.81,15.9,3.32,73.8,3.69,1.49,18.45,1.92,26998.5,29925.9,138.44,0.19,39.47,40.9,9.61,13.22,1273.93,16789.5,90.88,34.85,92.25,84.56,920.45,673.43,1906.5,1079.94,4070.96,3075.0,2432.18,4.41,1
1302,Graz,Austria,11.59,60.59,8.43,4.21,4.21,3.48,2.9,2.04,1.36,2.17,2.44,3.4,15.78,12.64,19.13,2.41,1.97,2.57,3.17,1.91,1.86,1.77,0.9,7.38,1.13,1.78,5.95,2.85,57.01,5.27,1.79,31.61,1.89,24720.86,21055.0,249.88,0.05,35.37,32.17,24.35,15.54,371.8,9215.53,95.36,44.41,99.52,138.19,641.66,549.0,1269.76,1042.04,5093.92,3812.64,2324.49,1.82,1
1311,Ipswich,United Kingdom,17.22,61.5,8.0,4.92,4.92,3.65,1.79,1.12,1.25,1.38,1.53,2.8,8.2,6.61,13.94,2.11,1.43,2.21,2.31,1.58,1.42,0.81,1.25,9.23,1.41,2.4,15.07,3.08,66.42,4.18,1.07,23.62,1.89,28975.73,27585.21,100.38,0.12,39.97,34.85,11.89,12.3,738.0,,70.73,43.05,95.33,71.75,850.75,820.0,1906.5,1506.75,,,2139.59,2.37,1
1312,Kaunas,Lithuania,8.17,52.69,6.32,4.21,3.69,2.82,1.78,1.16,1.19,1.23,1.95,2.04,9.66,5.33,11.2,1.14,1.31,1.67,2.32,0.72,0.5,1.46,0.79,6.85,1.24,1.58,4.74,1.05,29.5,1.9,0.74,10.54,1.82,25500.63,20793.91,174.49,0.24,13.17,32.23,19.79,8.43,572.03,6941.55,72.59,29.98,79.03,77.19,502.56,341.3,878.82,576.69,2912.17,1743.47,1146.11,2.49,1
1314,Adana,Turkey,2.41,16.1,3.22,1.61,2.68,1.43,0.53,0.19,0.68,0.39,1.06,1.1,4.49,3.52,7.38,0.49,0.86,0.44,0.76,0.36,0.24,0.44,0.24,5.37,1.26,1.62,1.5,0.43,9.66,0.62,0.35,2.55,1.14,36492.63,26191.96,42.11,0.04,7.73,15.89,9.84,2.28,274.29,3577.71,31.3,30.41,66.19,48.3,152.61,96.15,232.55,152.41,872.35,814.84,300.53,14.63,1
1316,Strasbourg,France,15.81,63.22,10.54,6.32,5.8,3.27,3.16,2.48,1.04,1.32,3.13,3.11,14.36,8.75,10.48,2.11,1.6,2.11,3.34,1.04,2.0,1.4,0.28,6.59,2.67,3.0,10.54,1.9,55.85,1.9,0.79,25.29,2.07,30558.61,30558.61,187.26,0.21,36.75,34.24,21.07,11.43,1264.49,,104.5,44.26,94.84,117.49,737.62,592.73,1264.49,951.01,5619.97,3793.48,2699.09,1.4,1
1317,Anchorage,United States,19.5,75.0,9.5,6.0,8.0,4.93,2.75,2.14,1.14,5.04,5.86,4.63,14.71,12.73,19.88,6.15,2.25,5.66,7.26,3.85,3.95,2.46,2.3,15.0,2.05,3.8,10.2,2.0,60.0,2.75,1.72,35.0,1.34,28000.0,21535.2,253.44,0.15,121.27,77.5,15.0,14.0,875.0,6000.0,45.62,34.5,79.8,116.12,1348.0,1400.0,2260.0,2060.0,2368.06,2104.34,4312.5,5.43,1
1319,Setif,Algeria,1.63,14.47,2.17,0.69,2.17,0.3,0.39,0.17,0.52,0.53,1.04,1.18,4.61,3.77,8.56,3.05,2.36,1.2,0.57,0.44,0.45,0.32,0.24,,0.69,1.59,2.03,0.18,4.34,1.27,0.22,3.04,0.3,36165.08,43036.44,36.07,0.07,29.53,15.5,11.57,1.45,108.5,,34.36,44.84,56.66,75.95,101.26,56.23,211.2,144.66,2117.33,1226.35,226.63,,1
1321,Irvine,United States,20.0,100.0,8.0,8.0,7.5,5.0,2.67,1.9,1.11,3.37,5.7,3.22,13.87,10.28,15.98,5.0,1.8,4.29,5.68,2.64,2.16,1.81,1.5,15.0,3.09,2.88,9.69,4.25,112.5,3.5,1.71,65.0,1.68,23292.0,22741.5,157.63,0.26,68.6,41.67,37.5,18.0,1466.67,27500.0,51.85,33.33,87.5,134.29,2575.77,2390.62,4057.27,3475.62,7203.56,7491.5,6306.19,5.19,1
1322,Plano,United States,15.0,47.5,8.0,5.0,6.75,4.62,2.58,1.78,0.92,2.79,5.46,3.56,12.33,14.32,14.54,4.18,2.69,3.99,4.36,3.16,3.41,2.16,2.58,15.0,4.05,3.75,8.99,5.0,80.0,2.95,1.23,18.0,1.11,25000.0,30125.0,238.65,0.55,73.43,23.8,20.0,12.0,700.0,8500.0,39.25,33.75,82.5,149.37,1666.67,1350.0,3250.0,2500.0,3280.3,1901.62,5635.0,5.06,1
1327,Ostrava,Czech Republic,7.79,34.61,7.01,1.73,2.16,2.44,1.3,1.06,0.84,1.29,1.98,1.85,9.62,7.29,9.82,1.54,1.43,1.72,2.41,0.76,0.84,1.12,0.55,6.49,0.86,1.45,5.62,1.08,21.63,1.41,1.3,15.14,2.0,20764.12,20915.52,257.47,0.16,18.17,36.77,10.49,7.89,292.0,5299.18,83.43,39.24,83.0,81.57,493.87,408.82,825.57,653.42,2377.93,1959.29,1327.12,4.38,1
1329,Haifa,Israel,17.62,76.33,16.15,8.51,7.63,3.9,2.89,2.18,1.79,2.6,2.78,4.03,14.03,10.37,20.83,2.89,2.35,1.79,1.82,1.32,1.12,1.73,1.41,11.74,2.45,3.29,10.28,1.76,63.56,4.4,1.32,30.48,2.07,41103.33,41722.49,213.16,0.16,28.27,78.38,26.8,12.9,835.52,3831.42,87.73,60.27,114.31,117.44,735.39,619.64,1279.81,954.88,5333.65,3963.54,2664.87,3.42,1
1330,Constanta,Romania,7.71,40.14,4.5,1.71,2.14,2.07,1.43,1.63,1.42,0.93,1.45,2.77,7.14,4.92,9.04,1.02,1.28,1.45,1.91,0.59,0.64,0.64,0.6,5.35,0.73,1.16,5.03,0.54,21.41,0.64,0.63,5.35,1.76,19267.41,23966.45,134.3,0.07,9.31,40.98,33.95,6.42,381.78,3261.19,68.51,36.16,77.28,84.44,413.69,289.25,795.71,470.36,1908.44,1399.93,641.06,6.72,1
1346,Wiesbaden,Germany,12.64,56.9,9.48,4.43,3.42,3.3,2.82,2.34,0.98,1.38,2.55,2.64,12.72,8.43,23.18,3.07,1.72,2.25,0.9,1.89,1.26,1.47,0.53,7.37,0.67,1.83,8.01,3.08,89.83,3.42,3.06,42.36,2.28,28451.12,25289.89,176.5,0.21,39.78,52.69,18.97,10.54,474.19,8166.53,91.94,38.29,94.49,150.16,737.62,734.11,1369.87,1211.81,5230.09,5057.98,2867.07,,1
1357,Sfax,Tunisia,2.17,15.49,4.65,1.12,1.39,0.5,0.46,0.2,0.4,0.11,0.79,0.88,7.67,4.12,9.19,1.28,1.67,0.77,0.6,0.54,0.54,0.35,0.26,3.49,1.03,0.74,3.02,0.26,3.87,0.16,0.31,1.67,0.68,24783.15,23595.62,24.52,0.02,14.99,22.2,6.2,3.1,44.14,1342.42,41.28,48.79,53.7,37.56,165.36,103.26,296.57,205.79,658.3,503.41,244.73,8.5,1
1358,Katowice,Poland,6.76,33.81,5.63,2.25,2.25,2.37,1.17,1.03,0.71,0.96,1.05,2.17,6.54,4.59,8.74,0.83,1.15,1.39,3.4,0.57,0.84,0.85,0.53,5.63,0.73,0.94,3.83,0.81,34.82,2.03,0.56,9.01,1.46,20897.89,23320.67,228.13,0.09,14.34,22.26,12.7,5.41,221.62,4631.46,65.43,32.68,60.85,67.11,441.08,370.54,646.98,579.59,2535.47,1672.8,1042.36,4.87,1
1360,Southampton,United Kingdom,14.11,67.65,7.37,5.54,4.92,3.57,1.71,1.4,1.25,1.17,1.99,2.13,5.82,6.18,14.35,1.5,1.41,1.72,2.21,1.47,0.9,0.8,1.26,8.0,2.13,2.31,15.38,2.58,67.65,3.51,1.7,17.71,1.91,29827.5,32441.26,283.15,0.04,41.97,29.06,22.55,14.76,840.5,29520.0,85.08,35.88,76.88,92.25,990.15,887.91,1691.25,1342.75,4920.0,4341.9,2707.86,4.55,1
1361,Savannah,United States,16.5,60.0,8.0,6.0,6.5,4.5,3.25,1.88,0.86,2.47,3.46,2.34,13.96,9.35,14.31,4.18,1.71,3.45,4.07,2.8,2.39,1.82,2.5,10.0,2.09,3.67,7.12,5.0,40.0,2.5,1.17,40.0,1.03,20500.0,22156.25,147.09,0.15,87.71,38.33,,10.25,450.0,10666.67,48.0,43.75,77.0,103.5,1820.0,1100.0,3116.67,1875.0,3309.9,1237.85,4341.67,5.29,1
1362,Gatineau,Canada,22.23,44.47,8.52,5.19,6.41,2.81,1.53,1.34,1.78,2.43,3.87,2.57,8.17,6.4,8.42,3.28,1.25,2.64,5.36,1.6,2.08,1.45,1.18,8.89,3.42,,8.96,2.96,74.11,3.06,1.3,22.23,1.4,19481.12,15010.75,88.18,0.37,47.25,42.06,14.82,8.89,449.63,8893.8,40.23,27.0,75.35,85.97,929.22,768.94,1245.13,1119.14,3705.75,2433.19,2352.22,4.41,1
1363,Windsor,Canada,14.82,59.29,8.89,4.26,5.0,3.54,1.56,1.29,1.44,1.68,2.06,2.55,10.68,8.36,8.88,3.23,1.04,3.65,2.37,1.69,1.72,2.11,1.71,14.08,2.22,2.87,10.48,2.41,96.67,2.85,1.84,25.2,1.31,20381.62,19869.48,149.29,0.21,60.39,39.07,18.03,9.63,382.93,2739.29,50.3,34.55,80.54,85.23,1017.02,1001.95,1626.41,1519.36,4651.1,1994.42,2979.01,6.76,1
1367,Malmo,Sweden,9.68,77.47,8.23,6.78,6.29,4.14,1.89,1.91,1.28,2.44,2.38,3.14,9.8,9.42,15.56,2.62,2.18,2.32,3.4,1.26,1.15,2.01,1.56,9.68,1.9,2.19,6.63,2.71,55.15,5.71,2.37,58.1,1.96,26437.61,20943.95,76.35,0.18,33.33,33.51,27.6,14.28,116.86,6178.46,92.89,31.73,83.39,136.26,804.53,641.57,1263.78,977.21,3843.38,2784.18,2757.26,1.78,1
1368,Eugene,United States,15.0,70.0,9.0,6.0,6.0,4.92,2.3,2.05,1.0,3.55,5.04,2.82,13.06,14.82,15.43,3.99,1.92,4.43,6.0,3.49,2.96,2.02,1.29,14.5,3.47,3.68,10.95,1.75,35.0,5.25,1.48,30.0,1.28,20000.0,21803.17,187.2,0.1,61.33,27.5,,9.75,1350.0,15000.0,50.0,37.5,102.14,86.67,1455.0,1037.5,2160.0,2050.0,3659.73,3148.44,3050.0,5.52,1
